counter,date,hour,minute,day_type,weekday_number
1,2026-01-21,12,46,weekday,2
3,2026-02-16,8,36,weekday,0
4,2026-02-16,10,47,weekday,0
5,2026-02-25,15,28,weekday,2
6,2026-01-22,7,38,weekday,3
7,2026-01-22,7,15,weekday,3
8,2026-03-03,12,11,weekday,1
9,2026-01-21,15,6,weekday,2
10,2026-01-19,11,46,weekday,0
11,2026-02-10,12,2,weekday,1
13,2026-02-24,9,38,weekday,1
14,2026-01-20,12,47,weekday,1
15,2026-02-06,7,14,weekday,4
16,2026-01-22,9,34,weekday,3
17,2026-01-22,8,1,weekday,3
18,2026-02-11,10,13,weekday,2
19,2026-02-19,10,18,weekday,3
20,2026-01-19,14,59,weekday,0
21,2026-02-06,13,23,weekday,4
22,2026-02-26,13,28,weekday,3
23,2026-01-22,21,11,weekday,3
24,2026-01-19,14,15,weekday,0
25,2026-02-05,13,17,weekday,3
27,2026-01-20,9,11,weekday,1
28,2026-01-20,8,59,weekday,1
29,2026-01-19,7,1,weekday,0
32,2026-02-19,21,17,weekday,3
34,2026-02-27,13,3,weekday,4
35,2026-02-20,7,7,weekday,4
36,2026-02-25,9,24,weekday,2
37,2026-02-25,10,21,weekday,2
38,2026-01-22,13,23,weekday,3
39,2026-01-20,18,8,weekday,1
40,2026-01-20,16,6,weekday,1
41,2026-01-22,5,29,weekday,3
42,2026-02-06,14,6,weekday,4
44,2026-02-25,20,35,weekday,2
45,2026-02-09,7,47,weekday,0
46,2026-02-18,12,19,weekday,2
47,2026-01-19,12,44,weekday,0
48,2026-02-12,11,36,weekday,3
49,2026-02-03,17,6,weekday,1
51,2026-01-19,14,4,weekday,0
53,2026-02-20,19,28,weekday,4
54,2026-01-21,8,44,weekday,2
59,2026-01-21,15,58,weekday,2
60,2026-01-20,14,48,weekday,1
61,2026-02-16,16,22,weekday,0
62,2026-01-20,12,36,weekday,1
64,2026-02-13,23,47,weekday,4
66,2026-02-17,9,1,weekday,1
67,2026-02-18,19,19,weekday,2
68,2026-01-19,12,18,weekday,0
71,2026-02-19,10,50,weekday,3
72,2026-02-18,7,57,weekday,2
73,2026-01-22,8,4,weekday,3
74,2026-02-12,8,8,weekday,3
75,2026-01-21,18,50,weekday,2
77,2026-01-21,15,2,weekday,2
78,2026-01-20,13,54,weekday,1
79,2026-02-18,11,0,weekday,2
80,2026-01-20,16,26,weekday,1
81,2026-01-20,7,37,weekday,1
85,2026-01-21,18,39,weekday,2
86,2026-01-20,15,51,weekday,1
87,2026-01-21,14,28,weekday,2
88,2026-02-12,6,42,weekday,3
89,2026-02-16,7,22,weekday,0
90,2026-02-19,6,56,weekday,3
91,2026-01-20,10,47,weekday,1
92,2026-01-21,18,25,weekday,2
93,2026-01-20,14,11,weekday,1
94,2026-02-12,9,1,weekday,3
95,2026-01-21,12,44,weekday,2
96,2026-02-20,15,42,weekday,4
97,2026-02-18,15,25,weekday,2
100,2026-01-21,10,15,weekday,2
101,2026-02-24,7,9,weekday,1
102,2026-01-20,14,24,weekday,1
103,2026-01-22,18,2,weekday,3
105,2026-02-20,14,43,weekday,4
106,2026-02-13,22,8,weekday,4
107,2026-02-20,7,44,weekday,4
108,2026-01-21,19,7,weekday,2
109,2026-02-06,9,7,weekday,4
110,2026-02-17,13,32,weekday,1
111,2026-01-20,13,59,weekday,1
112,2026-01-21,7,12,weekday,2
113,2026-02-27,10,18,weekday,4
114,2026-01-19,21,26,weekday,0
115,2026-01-20,6,25,weekday,1
117,2026-02-27,16,10,weekday,4
118,2026-02-19,7,52,weekday,3
122,2026-01-20,15,59,weekday,1
123,2026-02-05,10,57,weekday,3
124,2026-01-19,14,16,weekday,0
125,2026-01-21,1,47,weekday,2
126,2026-02-27,11,5,weekday,4
129,2026-02-25,22,7,weekday,2
130,2026-01-19,10,47,weekday,0
131,2026-02-06,8,16,weekday,4
132,2026-02-04,8,33,weekday,2
133,2026-01-22,8,37,weekday,3
134,2026-02-18,16,47,weekday,2
135,2026-01-19,15,19,weekday,0
136,2026-01-22,8,38,weekday,3
137,2026-02-26,20,47,weekday,3
138,2026-02-04,17,31,weekday,2
140,2026-01-22,7,13,weekday,3
141,2026-01-22,17,12,weekday,3
142,2026-02-16,18,15,weekday,0
144,2026-01-21,7,2,weekday,2
145,2026-01-21,21,23,weekday,2
146,2026-02-17,8,26,weekday,1
147,2026-02-25,6,42,weekday,2
148,2026-01-21,15,37,weekday,2
149,2026-02-25,11,24,weekday,2
151,2026-01-22,12,8,weekday,3
152,2026-01-21,7,27,weekday,2
153,2026-01-19,10,52,weekday,0
154,2026-01-20,11,14,weekday,1
155,2026-01-21,12,54,weekday,2
156,2026-01-21,19,50,weekday,2
157,2026-02-25,2,24,weekday,2
158,2026-02-10,10,26,weekday,1
159,2026-01-20,7,53,weekday,1
161,2026-02-16,18,48,weekday,0
162,2026-02-25,12,53,weekday,2
163,2026-02-24,9,37,weekday,1
165,2026-02-19,12,35,weekday,3
166,2026-02-05,18,1,weekday,3
167,2026-01-22,9,21,weekday,3
168,2026-01-20,7,46,weekday,1
169,2026-02-20,12,0,weekday,4
170,2026-01-22,12,36,weekday,3
171,2026-01-19,19,18,weekday,0
172,2026-02-20,14,50,weekday,4
173,2026-01-22,7,2,weekday,3
174,2026-01-20,11,35,weekday,1
175,2026-01-20,14,58,weekday,1
177,2026-01-22,7,50,weekday,3
178,2026-01-21,15,14,weekday,2
180,2026-01-22,9,10,weekday,3
181,2026-01-20,10,42,weekday,1
182,2026-01-21,20,28,weekday,2
183,2026-02-03,15,9,weekday,1
184,2026-02-27,19,3,weekday,4
185,2026-02-13,11,4,weekday,4
186,2026-01-21,14,34,weekday,2
187,2026-02-13,8,11,weekday,4
